"year","depth_m","X","Y","age","present"
2021,140,375.299574896103,4639.67357181532,1,1
2021,140,375.299574896103,4639.67357181532,1,1
2021,140,375.299574896103,4639.67357181532,1,1
2021,140,375.299574896103,4639.67357181532,1,1
2021,139.2,406.301806735758,5028.23828558173,1,1
2021,139.2,406.301806735758,5028.23828558173,1,1
2021,139.2,406.301806735758,5028.23828558173,1,1
2021,140,375.299574896103,4639.67357181532,1,1
2021,139.2,406.301806735758,5028.23828558173,1,1
2021,139.2,406.301806735758,5028.23828558173,1,1
2014,218.2,365.215490836408,5169.53811015162,4,1
2015,413.3,373.563211938304,4995.03754196626,3,1
2005,299.7,373.947314300714,4599.40646500103,4,1
2003,411.4,354.337963068283,4790.48005990133,4,1
2003,314.7,353.24075199194,4739.14909034785,3,1
2003,314.7,353.24075199194,4739.14909034785,4,1
2003,314.7,353.24075199194,4739.14909034785,3,1
2003,314.7,353.24075199194,4739.14909034785,5,1
2003,81.9,356.869981366365,5326.7003072954,1,1
2003,81.9,356.869981366365,5326.7003072954,1,1
2003,256.9,367.340208774986,5103.78035569948,4,1
2003,256.9,367.340208774986,5103.78035569948,3,1
2003,256.9,367.340208774986,5103.78035569948,3,1
2003,295.1,383.899573630994,4557.84268784578,4,1
2003,295.1,383.899573630994,4557.84268784578,6,1
2003,295.1,383.899573630994,4557.84268784578,6,1
2003,247,691.630623306353,3845.31210222081,2,1
2003,247,691.630623306353,3845.31210222081,1,1
2003,247,691.630623306353,3845.31210222081,1,1
2003,181.6,361.917638167317,4496.68355278992,5,1
2003,181.6,361.917638167317,4496.68355278992,4,1
2003,181.6,361.917638167317,4496.68355278992,5,1
2003,181.6,361.917638167317,4496.68355278992,5,1
2003,313.3,390.836833013752,4995.14989932881,4,1
2003,313.3,390.836833013752,4995.14989932881,3,1
2003,313.3,390.836833013752,4995.14989932881,3,1
2003,313.3,390.836833013752,4995.14989932881,3,1
2003,313.3,390.836833013752,4995.14989932881,6,1
2003,79.4,398.175778070266,5138.6650150557,1,1
2004,211.3,378.3925650735,5061.34716782966,4,1
2004,211.3,378.3925650735,5061.34716782966,5,1
2004,99.1,373.334529797745,4905.92623087983,5,1
2004,99.1,373.334529797745,4905.92623087983,2,1
2004,99.1,373.334529797745,4905.92623087983,3,1
2004,99.1,373.334529797745,4905.92623087983,3,1
2004,162,417.685170556903,4373.71943561547,5,1
2004,162,417.685170556903,4373.71943561547,3,1
2004,253.5,417.099626192738,4336.57376352037,6,1
2004,99.8,369.26963100872,4489.64155609475,5,1
2004,99.8,369.26963100872,4489.64155609475,4,1
2004,99.8,369.26963100872,4489.64155609475,4,1
2004,99.8,369.26963100872,4489.64155609475,2,1
2005,171.1,381.936320244398,5142.87986983499,1,1
2005,171.1,381.936320244398,5142.87986983499,2,1
2005,171.1,381.936320244398,5142.87986983499,2,1
2005,299.7,373.947314300714,4599.40646500103,6,1
2005,299.7,373.947314300714,4599.40646500103,3,1
2005,164.7,377.804484849975,4836.73893667374,4,1
2005,164.7,377.804484849975,4836.73893667374,3,1
